,year,doy,rtb,season
817,2017,87,42.190000000000026,spring
818,2017,88,35.22999999999999,spring
819,2017,89,39.829999999999956,spring
820,2017,90,67.07000000000002,spring
821,2017,91,55.849999999999994,spring
822,2017,92,72.92000000000002,spring
823,2017,93,61.16999999999999,spring
824,2017,94,45.79999999999998,spring
825,2017,95,57.03,spring
826,2017,96,61.57000000000002,spring
827,2017,97,74.35999999999999,spring
828,2017,98,31.610000000000014,spring
829,2017,99,59.829999999999984,spring
830,2017,100,45.89999999999995,spring
831,2017,101,45.45999999999998,spring
832,2017,102,31.090000000000003,spring
833,2017,103,57.680000000000035,spring
834,2017,104,52.900000000000006,spring
835,2017,105,44.849999999999994,spring
836,2017,106,57.64999999999998,spring
837,2017,107,50.17999999999998,spring
838,2017,108,58.25999999999999,spring
839,2017,109,67.41,spring
840,2017,110,63.99000000000001,spring
841,2017,111,69.19999999999996,spring
842,2017,112,52.27999999999997,spring
843,2017,113,51.79999999999998,spring
844,2017,114,41.0,spring
845,2017,115,63.68000000000001,spring
846,2017,116,65.81,spring
847,2017,117,72.06,spring
848,2017,118,77.97,spring
849,2017,119,44.99000000000001,spring
850,2017,120,112.00999999999998,spring
851,2017,121,83.68,spring
852,2017,122,14.400000000000034,spring
853,2017,123,57.599999999999994,spring
854,2017,124,58.99000000000001,spring
855,2017,125,61.370000000000005,spring
856,2017,126,84.05000000000001,spring
857,2017,127,46.75,spring
858,2017,128,63.06000000000003,spring
859,2017,129,30.689999999999998,spring
860,2017,130,50.670000000000016,spring
861,2017,131,62.34,spring
862,2017,132,62.87000000000003,spring
863,2017,133,57.369999999999976,spring
864,2017,134,44.0,spring
865,2017,135,50.08000000000001,spring
866,2017,136,38.98999999999998,spring
867,2017,137,49.46000000000001,spring
868,2017,138,47.78000000000003,spring
869,2017,139,46.79000000000002,spring
870,2017,140,29.30000000000001,spring
871,2017,141,59.06999999999999,spring
872,2017,142,60.809999999999974,spring
873,2017,143,42.87999999999997,spring
874,2017,144,52.50000000000003,spring
875,2017,145,31.94999999999999,spring
876,2017,146,24.409999999999968,spring
877,2017,147,47.73000000000002,spring
878,2017,148,58.28999999999999,spring
879,2017,149,39.940000000000026,spring
880,2017,150,28.819999999999993,spring
881,2017,151,33.829999999999984,spring
882,2017,152,30.54000000000002,spring
883,2017,153,32.329999999999984,spring
884,2017,154,34.71000000000001,spring
885,2017,155,42.660000000000025,spring
886,2017,156,54.56000000000003,spring
887,2017,157,54.94,spring
888,2017,158,40.629999999999995,spring
889,2017,159,42.03000000000003,spring
890,2017,160,41.42999999999998,spring
891,2017,161,29.22999999999996,spring
892,2017,162,19.689999999999998,spring
893,2017,163,60.47999999999999,spring
894,2017,164,57.150000000000034,spring
895,2017,165,33.5,spring
896,2017,166,34.620000000000005,spring
897,2017,167,65.99999999999994,spring
898,2017,168,54.34,spring
899,2017,169,53.359999999999985,spring
900,2017,170,73.37,spring
901,2017,171,51.45000000000002,spring
902,2017,172,49.69,summer
903,2017,173,54.59000000000003,summer
904,2017,174,72.23999999999995,summer
905,2017,175,51.81,summer
906,2017,176,72.07,summer
907,2017,177,39.55000000000001,summer
908,2017,178,49.920000000000016,summer
909,2017,179,52.60000000000002,summer
910,2017,180,57.920000000000016,summer
911,2017,181,54.609999999999985,summer
912,2017,182,32.39999999999998,summer
913,2017,183,40.01999999999998,summer
914,2017,184,76.35000000000002,summer
915,2017,185,52.69,summer
916,2017,186,57.920000000000016,summer
917,2017,187,40.66999999999999,summer
918,2017,188,47.02000000000001,summer
919,2017,189,59.73000000000002,summer
920,2017,190,61.359999999999985,summer
921,2017,191,74.25000000000003,summer
922,2017,192,67.74000000000001,summer
923,2017,193,55.56,summer
924,2017,194,36.620000000000005,summer
925,2017,195,66.93,summer
926,2017,196,50.89999999999998,summer
927,2017,197,59.64999999999998,summer
928,2017,198,68.32999999999998,summer
929,2017,199,58.870000000000005,summer
930,2017,200,50.690000000000026,summer
931,2017,201,58.860000000000014,summer
932,2017,202,71.63999999999999,summer
933,2017,203,24.130000000000052,summer
934,2017,204,41.12999999999997,summer
935,2017,205,58.579999999999984,summer
936,2017,206,68.14000000000001,summer
937,2017,207,44.579999999999956,summer
938,2017,208,23.450000000000017,summer
939,2017,209,57.170000000000016,summer
940,2017,210,40.400000000000006,summer
941,2017,211,53.69999999999999,summer
942,2017,212,67.60000000000005,summer
943,2017,213,55.639999999999986,summer
944,2017,214,29.690000000000026,summer
945,2017,215,50.23999999999998,summer
946,2017,216,53.870000000000005,summer
947,2017,217,32.68999999999997,summer
948,2017,218,100.13,summer
949,2017,219,56.10000000000005,summer
950,2017,220,53.62999999999994,summer
951,2017,221,41.24999999999997,summer
952,2017,222,61.66,summer
953,2017,223,56.06000000000003,summer
954,2017,224,36.99000000000001,summer
955,2017,225,41.120000000000005,summer
956,2017,226,37.41999999999999,summer
957,2017,227,34.11999999999995,summer
958,2017,228,39.140000000000015,summer
959,2017,229,56.20000000000002,summer
960,2017,230,56.349999999999966,summer
961,2017,231,45.25999999999999,summer
962,2017,232,53.85000000000002,summer
963,2017,233,58.30000000000001,summer
964,2017,234,50.20000000000002,summer
965,2017,235,45.150000000000006,summer
966,2017,236,42.22,summer
967,2017,237,28.400000000000006,summer
968,2017,238,33.66999999999999,summer
969,2017,239,48.860000000000014,summer
970,2017,240,43.72,summer
971,2017,241,16.909999999999997,summer
972,2017,242,32.33000000000001,summer
973,2017,243,56.70999999999998,summer
974,2017,244,56.34,summer
975,2017,245,69.85,summer
976,2017,246,56.94,summer
977,2017,247,69.45000000000005,summer
978,2017,248,29.639999999999986,summer
979,2017,249,58.19,summer
980,2017,250,68.97999999999999,summer
981,2017,251,36.20000000000002,summer
982,2017,252,40.81999999999999,summer
983,2017,253,79.07,summer
984,2017,254,67.23999999999998,summer
985,2017,255,51.02000000000001,summer
986,2017,256,29.25000000000003,summer
987,2017,257,37.039999999999964,summer
988,2017,258,63.98000000000002,summer
989,2017,259,33.140000000000015,summer
990,2017,260,30.920000000000016,summer
991,2017,261,60.629999999999995,summer
992,2017,262,22.190000000000026,summer
993,2017,263,22.389999999999986,summer
994,2017,264,33.16999999999999,fall
995,2017,265,51.27999999999997,fall
996,2017,266,40.610000000000014,fall
997,2017,267,48.76000000000002,fall
998,2017,268,53.389999999999986,fall
999,2017,269,59.47999999999999,fall
1000,2017,270,36.92999999999998,fall
1001,2017,271,42.900000000000034,fall
1002,2017,272,35.91999999999999,fall
1003,2017,273,26.680000000000007,fall
1004,2017,274,59.379999999999995,fall
1005,2017,275,81.56,fall
1006,2017,276,60.99999999999994,fall
1007,2017,277,106.54000000000002,fall
1008,2017,278,54.440000000000055,fall
1009,2017,279,83.56,fall
1010,2017,280,71.29999999999998,fall
1011,2017,281,60.109999999999985,fall
1012,2017,282,73.41000000000003,fall
1013,2017,283,40.079999999999984,fall
1014,2017,284,58.41,fall
1015,2017,285,63.00999999999999,fall
1016,2017,286,71.13999999999996,fall
1017,2017,287,51.75999999999999,fall
1018,2017,288,52.77000000000004,fall
1019,2017,289,156.63,fall
1020,2017,290,85.91000000000003,fall
1021,2017,291,95.00000000000006,fall
1022,2017,292,57.809999999999974,fall
1023,2017,293,76.83000000000001,fall
1024,2017,294,61.319999999999965,fall
1025,2017,295,70.40999999999997,fall
1026,2017,296,216.23999999999995,fall
1027,2017,297,97.36999999999995,fall
1028,2017,298,78.94000000000003,fall
1029,2017,299,99.80000000000001,fall
1030,2017,300,71.71000000000001,fall
1031,2017,301,71.01999999999998,fall
1032,2017,302,81.86000000000001,fall
1033,2017,303,125.50999999999996,fall
1034,2017,304,124.76999999999998,fall
1035,2017,305,92.30999999999995,fall
1036,2017,306,116.32000000000002,fall
1037,2017,307,89.39999999999998,fall
1038,2017,308,65.20000000000005,fall
1039,2017,309,135.95000000000005,fall
1040,2017,310,114.87999999999997,fall
1041,2017,311,73.86000000000001,fall
1042,2017,312,66.92000000000002,fall
1043,2017,313,73.26000000000002,fall
1044,2017,314,80.65999999999994,fall
1045,2017,315,76.56,fall
1046,2017,316,73.99000000000001,fall
1047,2017,317,120.32999999999996,fall
1048,2017,318,99.82,fall
1049,2017,319,106.70999999999995,fall
1050,2017,320,88.94000000000005,fall
1051,2017,321,77.83000000000004,fall
1052,2017,322,83.09000000000003,fall
1053,2017,323,93.10999999999999,fall
1054,2017,324,102.02000000000001,fall
1055,2017,325,90.17000000000004,fall
1056,2017,326,95.56000000000006,fall
1057,2017,327,131.37000000000006,fall
1058,2017,328,95.48999999999995,fall
1059,2017,329,77.62,fall
1060,2017,330,102.35999999999996,fall
1061,2017,331,115.78999999999999,fall
1062,2017,332,103.15000000000003,fall
1063,2017,333,103.67999999999998,fall
1064,2017,334,110.04000000000002,fall
1065,2017,335,103.03000000000003,fall
1066,2017,336,78.04000000000002,fall
1067,2017,337,104.50000000000003,fall
1068,2017,338,112.31000000000009,fall
1069,2017,339,131.45,fall
1070,2017,340,50.29000000000002,fall
1071,2017,341,115.23999999999995,fall
1072,2017,342,116.78999999999999,fall
1073,2017,343,105.80000000000004,fall
1074,2017,344,120.08999999999997,fall
1075,2017,345,261.40000000000003,fall
1076,2017,346,144.12999999999997,fall
1077,2017,347,106.84999999999997,fall
1078,2017,348,127.85000000000005,fall
1079,2017,349,165.26999999999998,fall
1080,2017,350,142.62,fall
1081,2017,351,151.49999999999997,fall
1082,2017,352,128.26000000000002,fall
1083,2017,353,149.24,fall
1084,2017,354,124.46999999999997,fall
1085,2017,355,115.17000000000004,winter
1086,2017,356,102.56,winter
1087,2017,357,113.24000000000007,winter
1088,2017,358,122.97999999999999,winter
1089,2017,359,92.28999999999999,winter
1090,2017,360,107.48000000000002,winter
1091,2017,361,187.51000000000002,winter
1092,2017,362,127.22999999999999,winter
1093,2017,363,90.26000000000002,winter
1094,2017,364,129.69000000000003,winter
1095,2017,365,83.12,winter
1096,2018,1,70.4,winter
1097,2018,2,173.24,winter
1098,2018,3,197.01,winter
1099,2018,4,177.94,winter
1100,2018,5,208.09000000000003,winter
1101,2018,6,84.31,winter
1102,2018,7,210.20999999999998,winter
1103,2018,8,89.94,winter
1104,2018,9,105.72999999999996,winter
1105,2018,10,78.18,winter
1106,2018,11,118.07000000000002,winter
1107,2018,12,94.32000000000002,winter
1108,2018,13,67.22,winter
1109,2018,14,98.89000000000001,winter
1110,2018,15,86.13999999999999,winter
1111,2018,16,113.95999999999998,winter
1112,2018,17,126.48999999999995,winter
1113,2018,18,76.34999999999997,winter
1114,2018,19,70.89999999999998,winter
1115,2018,20,70.57999999999998,winter
1116,2018,21,141.67000000000002,winter
1117,2018,22,90.27999999999997,winter
1118,2018,23,72.14999999999998,winter
1119,2018,24,46.890000000000015,winter
1120,2018,25,63.629999999999995,winter
1121,2018,26,103.10999999999999,winter
1122,2018,27,94.10999999999999,winter
1123,2018,28,85.18,winter
1124,2018,29,66.99000000000001,winter
1125,2018,30,86.12999999999997,winter
1126,2018,31,57.35000000000002,winter
1127,2018,32,64.16999999999999,winter
1128,2018,33,94.50999999999999,winter
1129,2018,34,65.13000000000005,winter
1130,2018,35,73.00999999999993,winter
1131,2018,36,82.37000000000006,winter
1132,2018,37,96.19999999999999,winter
1133,2018,38,110.34000000000006,winter
1134,2018,39,106.75999999999999,winter
1135,2018,40,77.60999999999996,winter
1136,2018,41,90.42000000000002,winter
1137,2018,42,83.34,winter
1138,2018,43,106.02000000000004,winter
1139,2018,44,86.41999999999999,winter
1140,2018,45,108.30000000000001,winter
1141,2018,46,109.99000000000001,winter
1142,2018,47,51.31,winter
1143,2018,48,63.56,winter
1144,2018,49,73.75999999999999,winter
1145,2018,50,80.81000000000003,winter
1146,2018,51,88.84999999999997,winter
1147,2018,52,104.36000000000001,winter
1148,2018,53,89.88999999999996,winter
1149,2018,54,87.61000000000001,winter
1150,2018,55,37.47999999999999,winter
1151,2018,56,44.640000000000015,winter
1152,2018,57,97.75000000000003,winter
1153,2018,58,111.69999999999999,winter
1154,2018,59,72.64000000000001,winter
1155,2018,60,85.75,winter
1156,2018,61,119.65000000000003,winter
1157,2018,62,86.33999999999997,winter
1158,2018,63,49.69999999999999,winter
1159,2018,64,112.51000000000005,winter
1160,2018,65,106.12,winter
1161,2018,66,117.17999999999998,winter
1162,2018,67,76.82,winter
1163,2018,68,69.04999999999998,winter
1164,2018,69,53.66,winter
1165,2018,70,54.71,winter
1166,2018,71,233.07,winter
1167,2018,72,128.96999999999997,winter
1168,2018,73,114.70999999999998,winter
1169,2018,74,186.56000000000003,winter
1170,2018,75,91.14999999999998,winter
1171,2018,76,93.89999999999998,winter
1172,2018,77,76.09,winter
1173,2018,78,74.76999999999998,winter
1174,2018,79,81.42999999999998,winter
1175,2018,80,104.10000000000002,spring
1176,2018,81,72.72,spring
1177,2018,82,73.35999999999996,spring
1178,2018,83,126.95000000000002,spring
1179,2018,84,62.46000000000001,spring
1180,2018,85,90.98000000000002,spring
1181,2018,86,75.97,spring
1182,2018,87,85.43,spring
1183,2018,88,96.85,spring
1184,2018,89,22.090000000000003,spring
1185,2018,90,162.88,spring
1186,2018,91,69.32,spring
1187,2018,92,71.28000000000002,spring
1188,2018,93,113.11,spring
1189,2018,94,120.38,spring
1190,2018,95,46.22,spring
1191,2018,96,74.67999999999998,spring
1192,2018,97,74.07,spring
1193,2018,98,76.30999999999997,spring
1194,2018,99,74.34,spring
1195,2018,100,114.58999999999997,spring
1196,2018,101,85.91,spring
1197,2018,102,131.25,spring
1198,2018,103,65.42000000000002,spring
1199,2018,104,53.05000000000001,spring
1200,2018,105,82.77000000000001,spring
1201,2018,106,87.35999999999996,spring
1202,2018,107,81.98999999999995,spring
1203,2018,108,31.33000000000004,spring
1204,2018,109,36.16,spring
1205,2018,110,53.690000000000026,spring
1206,2018,111,41.839999999999975,spring
1207,2018,112,49.24000000000001,spring
1208,2018,113,38.77999999999997,spring
1209,2018,114,49.43000000000001,spring
1210,2018,115,50.460000000000036,spring
1211,2018,116,89.15000000000003,spring
1212,2018,117,40.53000000000003,spring
1213,2018,118,59.78,spring
1214,2018,119,138.7,spring
1215,2018,120,83.86000000000001,spring
1216,2018,121,50.17999999999998,spring
1217,2018,122,67.34,spring
1218,2018,123,63.97,spring
1219,2018,124,70.21999999999994,spring
1220,2018,125,45.129999999999995,spring
1221,2018,126,31.57000000000002,spring
1222,2018,127,22.5,spring
1223,2018,128,23.560000000000002,spring
1224,2018,129,30.439999999999998,spring
1225,2018,130,85.96999999999997,spring
1226,2018,131,18.439999999999998,spring
1227,2018,132,117.00000000000003,spring
1228,2018,133,115.81,spring
1229,2018,134,34.829999999999984,spring
1230,2018,135,64.79000000000002,spring
1231,2018,136,66.14000000000001,spring
1232,2018,137,48.15999999999994,spring
1233,2018,138,38.309999999999974,spring
1234,2018,139,14.31000000000006,spring
1235,2018,140,24.59000000000006,spring
1236,2018,141,23.970000000000027,spring
1237,2018,142,13.009999999999934,spring
1238,2018,143,16.910000000000025,spring
1239,2018,144,18.769999999999982,spring
1240,2018,145,16.8900000000001,spring
1241,2018,146,52.72,spring
1242,2018,147,48.28000000000003,spring
1243,2018,148,60.50999999999999,spring
1244,2018,149,11.28000000000003,spring
1245,2018,150,23.19999999999999,spring
1246,2018,151,40.639999999999986,spring
1247,2018,152,24.189999999999998,spring
1248,2018,153,39.49999999999997,spring
1249,2018,154,60.870000000000005,spring
1250,2018,155,56.900000000000006,spring
1251,2018,156,54.660000000000025,spring
1252,2018,157,33.70999999999998,spring
1253,2018,158,36.370000000000005,spring
1254,2018,159,27.349999999999994,spring
1255,2018,160,41.77000000000004,spring
1256,2018,161,41.22999999999999,spring
1257,2018,162,45.51999999999998,spring
1258,2018,163,36.639999999999986,spring
1259,2018,164,29.340000000000032,spring
1260,2018,165,26.0,spring
1261,2018,166,29.080000000000013,spring
1262,2018,167,18.660000000000025,spring
1263,2018,168,37.849999999999966,spring
1264,2018,169,44.69,spring
1265,2018,170,79.14999999999995,spring
1266,2018,171,26.759999999999962,spring
1267,2018,172,30.710000000000008,summer
1268,2018,173,40.10999999999993,summer
1269,2018,174,39.50000000000003,summer
1270,2018,175,12.269999999999982,summer
1271,2018,176,54.78999999999999,summer
1272,2018,177,40.24999999999994,summer
1273,2018,178,35.460000000000036,summer
1274,2018,179,41.03000000000003,summer
1275,2018,180,34.170000000000016,summer
1276,2018,181,30.909999999999968,summer
1277,2018,182,47.650000000000034,summer
1278,2018,183,63.599999999999994,summer
1279,2018,184,41.44,summer
1280,2018,185,36.400000000000006,summer
1281,2018,186,58.60000000000005,summer
1282,2018,187,46.47000000000003,summer
1283,2018,188,8.949999999999989,summer
1284,2018,189,38.47000000000003,summer
1285,2018,190,65.07,summer
1286,2018,191,66.24000000000001,summer
1287,2018,192,70.17000000000002,summer
1288,2018,193,62.920000000000016,summer
1289,2018,194,55.599999999999994,summer
1290,2018,195,18.689999999999998,summer
1291,2018,196,39.60000000000002,summer
1292,2018,197,71.25999999999999,summer
1293,2018,198,57.69999999999999,summer
1294,2018,199,64.61000000000001,summer
1295,2018,200,47.650000000000034,summer
1296,2018,201,58.5,summer
1297,2018,202,32.44999999999999,summer
1298,2018,203,26.409999999999968,summer
1299,2018,204,62.24000000000001,summer
1300,2018,205,57.15999999999997,summer
1301,2018,206,58.70000000000002,summer
1302,2018,207,46.02999999999997,summer
1303,2018,208,42.839999999999975,summer
1304,2018,209,24.05000000000001,summer
1305,2018,210,42.89999999999998,summer
1306,2018,211,65.18999999999997,summer
1307,2018,212,43.35000000000002,summer
1308,2018,213,72.45000000000002,summer
1309,2018,214,77.50000000000006,summer
1310,2018,215,46.19,summer
1311,2018,216,31.289999999999964,summer
1312,2018,217,55.889999999999986,summer
1313,2018,218,64.19,summer
1314,2018,219,65.32000000000002,summer
1315,2018,220,49.66000000000005,summer
1316,2018,221,57.78000000000003,summer
1317,2018,222,72.20000000000002,summer
1318,2018,223,29.53000000000003,summer
1319,2018,224,57.18000000000001,summer
1320,2018,225,47.14000000000004,summer
1321,2018,226,52.49000000000001,summer
1322,2018,227,64.82999999999998,summer
1323,2018,228,41.11999999999995,summer
1324,2018,229,52.62999999999997,summer
1325,2018,230,68.73999999999998,summer
1326,2018,231,62.880000000000024,summer
1327,2018,232,65.90000000000003,summer
1328,2018,233,80.84,summer
1329,2018,234,66.38,summer
1330,2018,235,57.27000000000004,summer
1331,2018,236,54.599999999999966,summer
1332,2018,237,34.49000000000001,summer
1333,2018,238,45.00999999999999,summer
1334,2018,239,73.72999999999996,summer
1335,2018,240,72.36000000000004,summer
1336,2018,241,56.51999999999998,summer
1337,2018,242,76.49000000000001,summer
1338,2018,243,69.47,summer
1339,2018,244,66.41,summer
1340,2018,245,61.38999999999993,summer
1341,2018,246,50.94,summer
1342,2018,247,58.910000000000025,summer
1343,2018,248,53.55000000000001,summer
1344,2018,249,59.68000000000001,summer
1345,2018,250,78.97999999999996,summer
1346,2018,251,66.58999999999997,summer
1347,2018,252,26.990000000000066,summer
1348,2018,253,70.84000000000003,summer
1349,2018,254,65.33000000000004,summer
1350,2018,255,56.20999999999998,summer
1351,2018,256,59.99000000000001,summer
1352,2018,257,72.14999999999998,summer
1353,2018,258,39.50999999999999,summer
1354,2018,259,38.74000000000001,summer
1355,2018,260,71.92000000000002,summer
1356,2018,261,48.69999999999999,summer
1357,2018,262,40.08000000000004,summer
1358,2018,263,40.110000000000014,summer
1359,2018,264,47.55000000000001,fall
1360,2018,265,43.839999999999975,fall
1361,2018,266,44.96999999999997,fall
1362,2018,267,104.86000000000001,fall
1363,2018,268,110.52999999999997,fall
1364,2018,269,77.99999999999991,fall
1365,2018,270,74.35000000000002,fall
1366,2018,271,34.98000000000002,fall
1367,2018,272,66.28000000000003,fall
1368,2018,273,48.589999999999975,fall
1369,2018,274,108.51000000000002,fall
1370,2018,275,113.38,fall
1371,2018,276,102.66999999999999,fall
1372,2018,277,99.18,fall
1373,2018,278,76.26000000000005,fall
1374,2018,279,63.06999999999999,fall
1375,2018,280,99.68999999999997,fall
1376,2018,281,109.25000000000003,fall
1377,2018,282,76.68999999999997,fall
1378,2018,283,86.70999999999998,fall
1379,2018,284,110.48000000000002,fall
1380,2018,285,86.22999999999999,fall
1381,2018,286,81.43,fall
1382,2018,287,121.55000000000001,fall
1383,2018,288,166.21000000000004,fall
1384,2018,289,53.22000000000003,fall
1385,2018,290,55.139999999999986,fall
1386,2018,291,79.19000000000003,fall
1387,2018,292,89.01999999999998,fall
1388,2018,293,71.20999999999998,fall
1389,2018,294,89.75000000000003,fall
1390,2018,295,76.01000000000005,fall
1391,2018,296,101.74999999999997,fall
1392,2018,297,83.79999999999995,fall
1393,2018,298,70.20999999999998,fall
1394,2018,299,55.5,fall
1395,2018,300,68.21000000000001,fall
1396,2018,301,92.03999999999999,fall
1397,2018,302,134.71000000000004,fall
1398,2018,303,96.35999999999999,fall
1399,2018,304,97.27000000000004,fall
1400,2018,305,60.30000000000001,fall
1401,2018,306,93.12000000000003,fall
1402,2018,307,97.74999999999991,fall
1403,2018,308,55.69,fall
1404,2018,309,116.85999999999999,fall
1405,2018,310,110.63,fall
1406,2018,311,138.39000000000001,fall
1407,2018,312,76.28000000000003,fall
1408,2018,313,85.03,fall
1409,2018,314,104.72,fall
1410,2018,315,133.68999999999997,fall
1411,2018,316,109.19000000000005,fall
1412,2018,317,78.48000000000002,fall
1413,2018,318,87.67000000000002,fall
1414,2018,319,89.75999999999999,fall
1415,2018,320,72.69999999999996,fall
1416,2018,321,58.789999999999964,fall
1417,2018,322,81.37999999999997,fall
1418,2018,323,64.04000000000002,fall
1419,2018,324,71.04000000000002,fall
1420,2018,325,72.63000000000002,fall
1421,2018,326,77.64999999999998,fall
1422,2018,327,52.00000000000003,fall
1423,2018,328,55.670000000000016,fall
1424,2018,329,85.13999999999999,fall
1425,2018,330,101.90999999999997,fall
1426,2018,331,77.26999999999995,fall
1427,2018,332,93.83000000000001,fall
1428,2018,333,102.46000000000004,fall
1429,2018,334,87.03999999999999,fall
1430,2018,335,57.360000000000014,fall
1431,2018,336,87.74000000000007,fall
1432,2018,337,110.66000000000005,fall
1433,2018,338,74.4,fall
1434,2018,339,68.46000000000001,fall
1435,2018,340,74.35,fall
1436,2018,341,55.30000000000001,fall
1437,2018,342,78.53000000000003,fall
1438,2018,343,63.24000000000001,fall
1439,2018,344,84.54000000000002,fall
1440,2018,345,66.85,fall
1441,2018,346,83.94000000000005,fall
1442,2018,347,92.45999999999992,fall
1443,2018,348,90.00000000000006,fall
1444,2018,349,62.03000000000003,fall
1445,2018,350,83.64000000000004,fall
1446,2018,351,99.38,fall
1447,2018,352,86.36999999999998,fall
1448,2018,353,103.57,fall
1449,2018,354,71.51000000000005,fall
1450,2018,355,70.18,winter
1451,2018,356,55.13000000000005,winter
1452,2018,357,52.289999999999964,winter
1453,2018,358,55.25,winter
1454,2018,359,45.56,winter
1455,2018,360,87.88999999999999,winter
1456,2018,361,57.809999999999945,winter
1457,2018,362,57.75,winter
1458,2018,363,64.92000000000002,winter
1459,2018,364,70.26000000000002,winter
1460,2018,365,76.01000000000002,winter
